,BTTUSDT,IOTXUSDT,XLMUSDT,OMGUSDT,BALUSDT,XTZUSDT,ARUSDT,DENTUSDT,GALAUSDT,ONTUSDT,BNBUSDT,DODOUSDT,ATOMUSDT,CRVUSDT,RAYUSDT,COTIUSDT,ALPHAUSDT,AXSUSDT,ATAUSDT,KNCUSDT,RENUSDT,C98USDT,DASHUSDT,KLAYUSDT,ZECUSDT,STMXUSDT,CHRUSDT,RLCUSDT,IOSTUSDT,RUNEUSDT,1INCHUSDT,CELOUSDT,AAVEUSDT,ANKRUSDT,CTSIUSDT,CVCUSDT,XMRUSDT,ARPAUSDT,LTCUSDT,FILUSDT,REEFUSDT,BCHUSDT,CTKUSDT,ONEUSDT,TOMOUSDT,NEARUSDT,AKROUSDT,BTCUSDT,KAVAUSDT,LUNAUSDT,FTMUSDT,SCUSDT,DYDXUSDT,SXPUSDT,HBARUSDT,ZRXUSDT,SOLUSDT,XRPUSDT,BELUSDT,ADAUSDT,KEEPUSDT,FLMUSDT,SKLUSDT,BZRXUSDT,OCEANUSDT,ICPUSDT,ALICEUSDT,DOGEUSDT,CHZUSDT,VETUSDT,BLZUSDT,MASKUSDT,RVNUSDT,SUSHIUSDT,ICXUSDT,STORJUSDT,ENJUSDT,NUUSDT,HNTUSDT,DGBUSDT,LINAUSDT,IOTAUSDT,NEOUSDT,ALGOUSDT,UNIUSDT,TRBUSDT,MTLUSDT,YFIIUSDT,EGLDUSDT,TRXUSDT,NKNUSDT,RSRUSDT,DOTUSDT,AUDIOUSDT,BANDUSDT,ZILUSDT,LITUSDT,BAKEUSDT,LINKUSDT,WAVESUSDT,BATUSDT,YFIUSDT,AVAXUSDT,GTCUSDT,MANAUSDT,ETCUSDT,UNFIUSDT,MKRUSDT,COMPUSDT,XEMUSDT,ETHUSDT,SANDUSDT,GRTUSDT,QTUMUSDT,OGNUSDT,KSMUSDT,CELRUSDT,BTSUSDT,ZENUSDT,LRCUSDT,THETAUSDT,EOSUSDT,SRMUSDT,HOTUSDT,TLMUSDT,MATICUSDT,SNXUSDT,SFPUSDT
2021-05-14 21:00:00,0.0060008,0.045179,0.70512,10.1179,62.925,6.3577,29.276,0.0066795,,2.1408,602.35,2.987,27.297,3.79,,0.41103,2.209,7.0435,,3.13,0.83978,,366.81,,307.21,0.040791,0.33343,8.8421,0.052044,19.028,5.9132,4.9337,579.71,0.14112,1.1098,0.49798,408.91,0.08192,324.77,121.56,0.044167,1283.54,2.3357,0.11829,2.1554,6.6826,0.046385,49627.01,5.6647,16.11,0.70825,0.031807,,4.065,0.3145,1.6668,42.148,1.3953,3.3545,2.1463,,0.8843,0.53848,0.7673,1.2361,294.85,11.072,0.52414,0.43456,0.18324,0.36828,,0.13755,18.175,2.1123,1.7591,2.0933,,15.508,0.11705,0.0799,1.9367,99.206,1.4555,41.675,104.544,3.4496,2870.76,163.72,0.1236,0.5433,0.07654,49.279,1.9791,15.162,0.19875,7.2942,6.4853,46.592,32.375,1.205,74552.74,37.299,,1.2761,106.5,21.664,4977.7,765.73,0.3166,4025.63,0.45766,1.408,21.483,1.3315,608.52,0.05275,,143.76,0.63315,9.888,11.1608,8.7027,0.011642,0.3908,1.67971,22.244,2.0747
2021-05-14 22:00:00,0.0059775,0.045303,0.68218,10.0717,62.094,6.3113,28.842,0.0066716,,2.1234,595.84,2.963,26.789,3.75,,0.39964,2.1784,7.0176,,3.102,0.82925,,366.75,,304.32,0.040528,0.33281,8.7468,0.051297,18.801,5.841,4.9064,585.71,0.1407,1.12106,0.49108,409.69,0.08111,322.26,120.22,0.044629,1274.62,2.3402,0.12022,2.1463,6.6524,0.045864,49322.03,5.7358,16.148,0.70028,0.031574,,4.033,0.3158,1.655,42.02,1.3916,3.3344,2.1028,,0.8754,0.53704,0.7579,1.2325,287.4,10.8442,0.52858,0.43795,0.18326,0.4109,,0.13646,18.074,2.0926,1.7521,2.0953,,15.374,0.11621,0.0793,1.9382,98.6,1.4459,41.288,103.488,3.4359,2802.47,163.67,0.1229,0.54111,0.07854,47.692,1.9806,15.23,0.19801,7.2313,6.24,46.938,32.11,1.2016,73980.74,37.8,,1.2709,107.2,21.631,4949.12,761.13,0.3149,4004.74,0.45724,1.4536,21.296,1.3221,587.23,0.05202,,142.01,0.63227,9.859,11.0673,8.6668,0.011555,0.3883,1.70826,22.237,2.0517
2021-05-14 23:00:00,0.0060017,0.045236,0.68377,10.2382,62.09,6.2994,29.579,0.006724,,2.1439,598.09,3.001,27.166,3.793,,0.41358,2.1814,7.092,,3.185,0.82796,,368.45,,306.09,0.041188,0.33658,8.6226,0.051683,19.027,6.028,4.8827,585.43,0.14279,1.115,0.49262,417.71,0.08254,324.3,120.35,0.044364,1287.09,2.3799,0.12226,2.1618,6.9491,0.046552,49666.46,5.8584,16.306,0.71617,0.031703,,4.068,0.31956,1.6667,41.923,1.3993,3.3762,2.1691,,0.8837,0.55409,0.7655,1.2564,288.23,10.9858,0.53654,0.46567,0.18303,0.42109,,0.14799,18.352,2.1265,1.771,2.1267,,15.326,0.11727,0.0802,1.9331,99.345,1.4459,41.711,104.355,3.4918,2845.46,166.18,0.1235,0.607,0.07932,48.646,2.0104,15.329,0.19725,7.358,6.2678,47.011,32.452,1.2144,73976.45,38.327,,1.2837,107.658,21.92,4978.8,759.81,0.3182,4036.44,0.46381,1.4853,21.428,1.3397,591.95,0.05141,,142.84,0.65081,9.97,11.1354,8.6008,0.011575,0.3907,1.82194,21.92,2.0552
2021-05-15 00:00:00,0.0059043,0.044368,0.66934,9.9095,60.845,6.1872,28.968,0.0066188,,2.0981,588.85,2.935,26.543,3.646,,0.40863,2.1262,6.954,,3.066,0.81256,,357.77,,300.19,0.041769,0.33504,8.5941,0.050129,18.702,5.8203,4.8009,565.56,0.14029,1.08248,0.47761,413.7,0.08174,317.94,118.34,0.04301,1253.72,2.301,0.11947,2.0967,6.9041,0.045323,48971.99,5.7316,15.975,0.6889,0.031087,,3.954,0.31201,1.6395,41.35,1.3687,3.2772,2.1086,,0.8606,0.5382,0.7447,1.226,284.17,10.6716,0.52362,0.46747,0.17978,0.442,,0.14677,17.786,2.0776,1.7242,2.0769,,15.182,0.11454,0.0781,1.8961,97.15,1.4033,40.242,101.59,3.3976,2781.94,163.07,0.12195,0.60357,0.07863,47.183,1.9678,14.865,0.19371,7.1372,6.1016,45.578,34.193,1.1908,71401.47,37.106,,1.2597,103.57,21.214,4888.13,743.42,0.3114,3961.95,0.45187,1.4578,20.827,1.3134,576.22,0.0507,,139.48,0.64354,9.731,10.8133,8.3851,0.011433,0.3802,1.77721,21.159,2.0052
2021-05-15 01:00:00,0.005819,0.043901,0.65479,9.7854,60.204,6.0933,27.849,0.0065119,,2.064,581.82,2.892,26.636,3.586,,0.4124,2.0865,6.7736,,3.003,0.80395,,353.29,,293.17,0.041604,0.3247,8.5707,0.049294,18.238,5.7258,4.7696,558.35,0.13708,1.06433,0.467,411.69,0.08091,312.25,117.25,0.041598,1241.33,2.2293,0.12068,2.055,6.6804,0.044531,48469.28,5.5733,15.778,0.66639,0.030354,,3.894,0.30586,1.6046,40.804,1.3478,3.1804,2.0945,,0.8408,0.52311,0.7244,1.1967,282.37,10.5445,0.511,0.45912,0.17595,0.43398,,0.14555,17.453,2.0363,1.6976,2.0334,,14.838,0.11262,0.0765,1.8618,95.844,1.3896,39.501,100.573,3.2951,2737.68,159.35,0.12016,0.57345,0.07573,46.33,1.8997,14.587,0.18977,6.9841,6.0334,44.857,32.829,1.1702,70647.32,35.755,,1.2398,101.453,20.909,4837.26,736.62,0.3042,3907.66,0.44123,1.4171,20.391,1.3012,563.63,0.04937,,136.06,0.61455,9.554,10.5579,8.2227,0.011269,0.3685,1.65789,21.351,1.968
2021-05-15 02:00:00,0.0058565,0.044127,0.6642,9.837,60.149,6.1219,27.886,0.00658,,2.0639,585.61,2.89,27.769,3.587,,0.41418,2.1028,6.8547,,3.022,0.80601,,355.29,,296.16,0.040896,0.33297,9.2,0.049843,18.495,5.6983,4.7459,562.4,0.13789,1.07691,0.46899,419.45,0.08033,314.19,117.64,0.041846,1245.6,2.234,0.126,2.0855,6.7298,0.044659,48826.08,5.6017,15.717,0.66319,0.03065,,3.891,0.30755,1.6084,40.979,1.3528,3.2229,2.1314,,0.85,0.52646,0.7313,1.2057,282.04,10.5895,0.51951,0.48199,0.17727,0.42643,,0.14902,17.616,2.0448,1.7158,2.0508,,14.918,0.11316,0.0779,1.8937,96.897,1.4098,39.51,101.567,3.3212,2737.86,160.96,0.12063,0.57649,0.07654,46.742,1.9045,14.771,0.19146,7.06,6.0084,44.809,32.968,1.177,71419.58,35.74,,1.246,103.06,21.196,4857.16,744.1,0.3093,3912.3,0.44501,1.4454,20.585,1.309,570.46,0.04928,,139.11,0.61517,9.638,10.6429,8.3242,0.0113,0.3689,1.68369,21.628,1.9925
2021-05-15 03:00:00,0.0058653,0.044066,0.67852,9.8735,60.394,6.1148,27.54,0.0065371,,2.0735,586.93,2.914,27.401,3.575,,0.42215,2.1186,6.8862,,3.049,0.80882,,355.09,,292.65,0.040744,0.34091,8.8823,0.049884,18.61,5.6609,4.742,561.78,0.13897,1.10512,0.4707,419.25,0.08014,314.09,117.68,0.041926,1246.57,2.238,0.128,2.089,6.9533,0.044803,48640.87,5.6538,15.814,0.66473,0.030701,,3.924,0.30876,1.6149,41.327,1.3525,3.2327,2.1972,,0.8491,0.52624,0.735,1.2095,280.69,10.7009,0.52133,0.51227,0.17779,0.43536,,0.15448,17.714,2.0621,1.7282,2.0629,,14.989,0.11287,0.0783,1.8933,96.496,1.4126,39.444,101.544,3.3197,2766.96,163.78,0.12119,0.57458,0.07802,46.185,1.8964,14.858,0.19243,7.045,6.23,44.744,33.062,1.1785,71407.97,35.817,,1.2504,103.369,21.254,4888.5,743.76,0.3082,3894.95,0.46755,1.4334,20.563,1.3152,577.72,0.04918,,137.82,0.61453,9.69,10.6723,8.2871,0.011363,0.373,1.65899,21.694,1.9893
2021-05-15 04:00:00,0.0058125,0.043283,0.66437,9.7913,59.365,6.0633,29.417,0.0065447,,2.0535,581.87,2.894,26.765,3.489,,0.40835,2.0901,6.8028,,2.97,0.80876,,350.58,,290.99,0.039313,0.32883,8.8442,0.049035,18.079,5.5663,4.724,551.83,0.13732,1.0958,0.46539,418.86,0.07943,308.6,116.04,0.0409,1224.42,2.2104,0.12308,2.0633,6.5711,0.0449,48379.9,5.4962,15.638,0.65301,0.029992,,3.86,0.30521,1.5905,40.755,1.3444,3.1932,2.1566,,0.8345,0.52188,0.7214,1.1875,281.74,10.57,0.51086,0.49809,0.17529,0.43208,,0.1497,17.29,2.004,1.6871,2.0383,,14.819,0.11044,0.0771,1.86,95.534,1.404,38.844,100.105,3.2748,2717.13,160.75,0.11994,0.56754,0.07602,45.417,1.8825,14.637,0.18907,6.9455,5.9009,44.087,32.449,1.1668,71027.69,36.493,,1.2327,101.292,20.903,4818.32,733.84,0.3053,3844.35,0.45611,1.4035,20.305,1.3011,571.34,0.04758,,135.24,0.60784,9.616,10.464,8.1649,0.011214,0.3695,1.64457,20.945,1.956
2021-05-15 05:00:00,0.0058693,0.043818,0.6754,9.9018,60.077,6.1029,29.399,0.0067606,,2.0948,587.32,2.928,27.807,3.524,,0.42612,2.1187,6.839,,3.008,0.81328,,354.31,,294.91,0.03987,0.33394,8.9866,0.049394,18.324,5.6595,4.8767,557.84,0.13846,1.08444,0.47068,430.44,0.07991,314.65,116.86,0.04179,1240.81,2.2412,0.13478,2.1019,6.6094,0.045,48929.74,5.5036,15.826,0.6594,0.030396,,3.928,0.30891,1.6072,41.206,1.3561,3.236,2.16,,0.846,0.5289,0.731,1.2096,281.99,10.7448,0.51924,0.4883,0.17688,0.45545,,0.15137,17.614,2.05,1.705,2.0707,,14.991,0.11263,0.0785,1.8966,96.802,1.4112,38.973,101.564,3.3085,2757.49,163.68,0.12114,0.58233,0.07638,45.845,1.8868,14.801,0.19129,7.03,6.0232,43.861,32.767,1.1822,71666.47,37.19,,1.2515,103.12,21.1,4892.77,741.15,0.3092,3902.03,0.4876,1.4343,20.53,1.3158,574.02,0.0489,,137.12,0.61246,9.738,10.622,8.288,0.011328,0.3721,1.74168,21.252,1.983
2021-05-15 06:00:00,0.0058797,0.044216,0.69091,9.906,60.2,6.1267,29.028,0.0066914,,2.0913,590.81,2.918,28.183,3.503,,0.43269,2.126,6.948,,3.011,0.82189,,354.78,,294.5,0.040625,0.33638,8.8697,0.049939,18.359,5.7084,4.8648,565.79,0.13738,1.08251,0.47193,439.28,0.08325,314.15,117.36,0.041752,1238.65,2.249,0.13905,2.1176,6.6932,0.04523,49167.21,5.494,15.89,0.65662,0.030662,,3.912,0.31953,1.6199,41.241,1.3607,3.2331,2.2632,,0.8487,0.5268,0.7363,1.2105,283.33,10.7695,0.52764,0.48714,0.17904,0.439,,0.15461,17.859,2.05,1.7082,2.0851,,15.055,0.11253,0.0785,1.9113,96.718,1.4246,39.112,102.046,3.3261,2762.32,164.25,0.1217,0.5761,0.07669,46.915,1.8849,14.808,0.19341,7.1037,6.142,44.014,33.23,1.1835,72959.97,37.92,,1.2529,103.764,21.084,4899.06,747.18,0.3115,3916.82,0.48757,1.4871,20.679,1.3278,590.74,0.0524,,137.64,0.63169,9.814,10.6438,8.3528,0.011349,0.3735,1.83115,21.468,1.9972
2021-05-15 07:00:00,0.0058696,0.044308,0.69931,9.8154,60.146,6.0247,29.1,0.0066037,,2.0732,587.5,2.884,27.904,3.469,,0.4492,2.1133,6.8869,,2.972,0.81486,,352.76,,291.47,0.040287,0.33604,8.707,0.049693,19.022,5.6775,4.8523,567.16,0.13584,1.07057,0.46714,416.67,0.08339,312.07,116.49,0.041192,1226.35,2.2072,0.14449,2.1,6.8524,0.044815,48995.02,5.4398,15.837,0.65499,0.030352,,3.901,0.31079,1.6105,40.854,1.3559,3.2205,2.3426,,0.8368,0.51776,0.7322,1.2011,273.68,10.5436,0.52456,0.47328,0.17663,0.44511,,0.151,17.811,2.0562,1.691,2.0656,,14.887,0.11137,0.0779,1.8976,96.019,1.488,38.757,101.13,3.3065,2738.07,165.13,0.1209,0.56681,0.07569,47.079,1.8778,14.674,0.19184,7.0412,6.0148,43.622,32.77,1.1769,71392.03,38.889,,1.2492,102.128,20.828,4868,741.01,0.3101,3888.79,0.48709,1.4602,20.451,1.3055,601.43,0.05362,,135.39,0.61389,9.787,10.5827,8.2993,0.01127,0.368,1.86367,21.257,1.9777
2021-05-15 08:00:00,0.0059802,0.044758,0.71958,10.0497,60.395,6.2139,28.329,0.0065867,,2.1215,591.02,2.916,27.679,3.559,,0.44707,2.0975,6.9454,,3.013,0.8211,,360.98,,295.78,0.040417,0.34375,8.8209,0.050103,19.186,5.7062,4.8889,568.8,0.13856,1.07925,0.47349,418.88,0.08168,317.74,117.26,0.041439,1259.8,2.2398,0.14212,2.1333,6.7917,0.046155,49389.58,5.5368,16.002,0.6659,0.030764,,3.966,0.31566,1.6394,41.524,1.4914,3.3027,2.2681,,0.8492,0.52201,0.7409,1.2124,267,10.7567,0.52127,0.47573,0.18185,0.47754,,0.15092,17.764,2.0764,1.7065,2.0856,,15.107,0.11306,0.0794,1.9319,98.092,1.5109,39.068,102.641,3.4026,2791.13,165.99,0.12492,0.58953,0.07615,47.641,1.8806,14.913,0.19374,7.1506,6.0617,44.576,32.978,1.194,71532.55,39.571,,1.2715,102.931,21.024,4914.55,752.76,0.3194,3901.88,0.47953,1.4344,21.26,1.3253,595.68,0.05448,,136.36,0.61425,9.849,11.5297,8.4115,0.011376,0.3686,1.77149,21.188,2.0065
2021-05-15 09:00:00,0.0059405,0.044252,0.7174,9.9536,59.609,6.1395,28.309,0.0065169,,2.1117,586.01,2.877,27.386,3.474,,0.43865,2.0726,6.8714,,2.981,0.81244,,358.5,,286.9,0.040141,0.3374,8.9401,0.049722,19.074,5.6469,4.8,561.44,0.1373,1.1,0.46988,410.53,0.08048,313.73,116.17,0.04105,1233.75,2.1968,0.13717,2.1007,6.5628,0.045423,48982.99,5.4651,15.771,0.66641,0.030516,,3.931,0.3137,1.6312,41.351,1.5176,3.2506,2.2625,,0.868,0.51523,0.7303,1.1888,268.89,10.64,0.51966,0.46961,0.1829,0.45768,,0.14743,17.438,2.0675,1.6897,2.0718,,14.927,0.11184,0.0777,1.9299,97.784,1.4976,38.61,101.325,3.3208,2728.35,165.01,0.12385,0.58676,0.07489,47.323,1.8534,14.747,0.19481,7.0607,6.11,43.899,32.871,1.193,71200,38.608,,1.2805,102.148,20.884,4832.62,737.51,0.3159,3875.52,0.46881,1.4133,20.92,1.3146,590.53,0.05325,,134.48,0.60899,9.785,11.1715,8.2974,0.011288,0.3649,1.74676,20.806,1.9784
2021-05-15 10:00:00,0.0057905,0.043259,0.69146,9.549,57.782,5.9359,26.744,0.0063357,,2.0361,574.47,2.832,26.705,3.332,,0.42849,2.0132,6.766,,2.899,0.78923,,344.39,,278.94,0.038809,0.32489,8.5921,0.048555,18.373,5.4848,4.6454,537.73,0.13468,1.0499,0.45638,395.17,0.07857,304.46,112.43,0.040022,1203.43,2.1306,0.13526,2.041,6.2279,0.043775,47876.71,5.3151,15.417,0.641,0.029543,,3.8,0.30231,1.5773,39.91,1.453,3.1404,2.2428,,0.8326,0.50082,0.708,1.1601,260.46,10.3132,0.50274,0.44928,0.17675,0.45629,,0.14329,16.787,2.014,1.6536,2.0124,,14.512,0.10851,0.0754,1.8627,94.426,1.4451,38.307,97.595,3.2265,2629.53,160.9,0.12083,0.57171,0.07289,45.675,1.8016,14.363,0.1891,6.8424,5.79,42.552,31.845,1.1549,69254.45,36.509,,1.2305,98.646,20.159,4722.93,717.76,0.3052,3771.61,0.45906,1.3658,20.299,1.267,573.52,0.05249,,131.57,0.59222,9.55,10.4662,7.9839,0.011009,0.3576,1.79291,20.17,1.9185
2021-05-15 11:00:00,0.005773,0.043359,0.70423,9.4604,57.695,5.9554,26.841,0.0062442,,2.0241,571.09,2.796,25.817,3.315,,0.42828,2.0026,6.6912,,2.883,0.7809,,342.46,,275.56,0.038512,0.32647,8.5332,0.048509,18.186,5.4191,4.5834,528.76,0.13379,1.03767,0.45171,391.64,0.07737,304.5,111.76,0.039347,1197.47,2.106,0.13736,2.029,6.1057,0.043295,47801.08,5.2103,15.331,0.63424,0.029261,,3.757,0.30258,1.5632,40.444,1.4415,3.1211,2.3006,,0.8181,0.49685,0.7017,1.1469,255.52,10.1398,0.50384,0.4431,0.17487,0.43497,,0.14163,16.541,1.9886,1.646,1.9944,,14.562,0.10843,0.0747,1.8508,93.478,1.413,37.586,96.993,3.1753,2618.73,159.12,0.12127,0.55991,0.07263,45.313,1.7819,14.218,0.18804,6.7641,5.7387,42.334,31.433,1.1518,69122.22,36.39,,1.2203,96.944,19.986,4690.94,712.72,0.3018,3744.06,0.45162,1.3491,20.08,1.2595,565.28,0.05367,,129.83,0.58728,9.428,10.3709,7.9599,0.0109,0.3533,1.839,19.742,1.9007
2021-05-15 12:00:00,0.0057872,0.043421,0.68948,9.5282,57.644,5.9286,27.582,0.0062776,,2.0388,572.72,2.817,25.768,3.305,,0.43261,1.9956,6.7048,,2.893,0.79098,,344.88,,277.55,0.03853,0.32281,8.6964,0.048753,18.12,5.4035,4.608,523.92,0.13739,1.08242,0.45434,392.78,0.0776,304.58,111.34,0.039709,1197.15,2.1198,0.14451,2.0428,6.0279,0.043353,47890.07,5.2129,15.339,0.63454,0.02929,,3.79,0.30999,1.5766,41.496,1.4772,3.1137,2.2888,,0.8252,0.5013,0.7031,1.15,256.55,10.2208,0.5075,0.44423,0.17586,0.42767,,0.14246,16.564,2.0014,1.6698,1.9979,,14.73,0.10932,0.0752,1.8641,94.205,1.4127,37.685,97.5,3.1915,2617.46,158.45,0.12184,0.569,0.0731,45.827,1.7984,14.265,0.18758,6.7917,5.695,42.28,31.507,1.1547,69140.91,36.093,,1.2223,97.32,20.078,4698.31,710.19,0.3038,3749.64,0.45329,1.355,20.147,1.2658,558.03,0.05636,,129.64,0.59168,9.436,10.3898,8.002,0.010976,0.3574,1.75616,19.713,1.9063
2021-05-15 13:00:00,0.0058213,0.042848,0.68496,9.5594,57.605,5.9399,26.987,0.0062693,,2.0312,574.66,2.813,25.47,3.306,,0.42134,1.9797,6.7897,,2.901,0.79436,,345.65,,278.3,0.038467,0.31995,8.4691,0.049101,17.985,5.4209,4.5894,531.39,0.13767,1.0572,0.4555,395.12,0.07729,306.33,112.5,0.039807,1191.99,2.13,0.14395,2.0228,6.0999,0.043101,48108.4,5.2202,15.397,0.62796,0.029333,,3.779,0.313,1.5827,42.282,1.4819,3.1377,2.2721,,0.823,0.50846,0.7018,1.147,246.8,10.3513,0.51663,0.44425,0.17576,0.43284,,0.14098,16.831,2.0121,1.6666,2.0009,,14.71,0.10909,0.075,1.8558,94.255,1.4147,37.689,98.021,3.1574,2654.27,158.56,0.12225,0.5613,0.07279,45.959,1.7928,14.286,0.18869,6.8035,5.747,42.025,31.697,1.1574,68200.86,36.28,,1.2229,97.963,20.141,4722.74,711.57,0.305,3751.43,0.45499,1.3498,20.193,1.2674,554.89,0.0572,,130.86,0.58314,9.479,10.4419,8.0185,0.011003,0.3527,1.7345,19.697,1.9213
2021-05-15 14:00:00,0.0058354,0.043362,0.6842,9.5999,57.952,5.97,26.716,0.0063336,,2.0474,577.78,2.819,25.584,3.315,,0.43952,2.0279,6.788,,2.906,0.81185,,348.87,,282.04,0.038839,0.3237,8.5179,0.049148,18.361,5.471,4.5922,539.3,0.13638,1.07343,0.45802,394.68,0.07797,309.05,112.61,0.039751,1200.94,2.1486,0.14845,2.0366,6.1209,0.043402,48219.31,5.2588,15.578,0.63742,0.029905,,3.814,0.31489,1.5832,42.125,1.4906,3.149,2.2826,,0.8264,0.50902,0.7106,1.1555,253.49,10.3719,0.5153,0.45347,0.1767,0.42554,,0.14164,17.035,2.0382,1.6988,2.0146,,14.759,0.11048,0.0753,1.8758,94.814,1.451,37.915,98.714,3.1948,2666.7,158.87,0.12294,0.5742,0.07331,46.015,1.8191,14.287,0.19014,6.8434,5.9199,42.608,32.02,1.1644,69017.37,36.512,,1.2317,97.745,20.151,4742.01,714.65,0.3055,3791.47,0.45575,1.3633,20.443,1.272,559.99,0.0591,,131.42,0.59324,9.58,10.4546,8.0529,0.01111,0.3525,1.73792,19.947,1.9282
2021-05-15 15:00:00,0.0058718,0.043622,0.70089,9.6962,58.474,5.9561,26.999,0.0063815,,2.0529,581.87,2.884,25.792,3.343,,0.44768,2.0281,6.8071,,2.922,0.80837,,351.03,,284.78,0.03938,0.32552,8.5283,0.049727,18.47,5.4914,4.5211,543.28,0.13617,1.0829,0.45923,397.06,0.07823,311.38,113.79,0.040187,1214.15,2.1719,0.16293,2.0625,6.2427,0.04364,48419.76,5.25,15.517,0.64269,0.030074,,3.858,0.31998,1.5849,42.411,1.5434,3.1664,2.2673,,0.8338,0.50903,0.7161,1.1516,261.95,10.601,0.52222,0.44929,0.17863,0.42507,,0.14096,17.08,2.1201,1.7037,2.0175,,14.794,0.1114,0.0761,1.8943,95.39,1.4532,37.905,98.166,3.2237,2676.38,160.49,0.12379,0.60854,0.07348,45.182,1.8137,14.368,0.19158,6.8876,6.17,42.665,32.218,1.1693,69746.19,36.58,,1.2358,98.861,20.381,4780.93,717.76,0.3068,3806.75,0.45386,1.3893,20.474,1.2818,568.49,0.059,,132.3,0.5953,9.668,10.6309,8.175,0.011068,0.36,1.73359,20.049,1.9298
2021-05-15 16:00:00,0.0058348,0.043283,0.69709,9.5083,57.707,5.9132,27.121,0.0062699,,2.0262,573.75,2.814,25.484,3.303,,0.44301,1.9858,6.7,,2.875,0.79762,,347.53,,277.41,0.038724,0.3178,8.5025,0.049456,18.187,5.3977,4.529,532.96,0.13542,1.05099,0.45173,391.26,0.07788,306.28,110.56,0.039863,1198.67,2.1371,0.16022,2.0294,6.062,0.042981,47964.69,5.1886,15.382,0.63537,0.029608,,3.775,0.31552,1.5686,44.863,1.5157,3.1359,2.2329,,0.8176,0.51015,0.7079,1.1412,254.73,10.3926,0.51333,0.43991,0.1768,0.41463,,0.13984,16.767,2.0729,1.6779,1.9927,,14.7,0.10939,0.075,1.8743,94.728,1.4248,37.626,96.067,3.2023,2673.31,158.19,0.12318,0.603,0.07234,44.059,1.8044,14.21,0.18955,6.8702,5.9693,42.357,31.661,1.1568,68261.48,35.35,,1.2222,96.979,20.186,4730.43,707.44,0.304,3766.87,0.44799,1.3514,20.183,1.3073,557.52,0.05896,,129,0.58022,9.513,10.4751,8.1276,0.010941,0.3554,1.66459,19.71,1.9102
2021-05-15 17:00:00,0.0057396,0.042413,0.68081,9.3371,56.356,5.7784,26.622,0.0061425,,1.9754,563.41,2.788,24.495,3.219,,0.42842,1.9433,6.5747,,2.819,0.77495,,336.28,,271.08,0.037862,0.31006,8.2325,0.04807,17.575,5.2564,4.5,517.89,0.13425,1.01653,0.44365,382.38,0.07611,300.3,110.48,0.039036,1171.75,2.0981,0.15842,1.969,5.9421,0.041809,46762.99,5.1238,15.21,0.61378,0.029165,,3.688,0.31385,1.5585,43.486,1.4904,3.0342,2.1744,,0.7987,0.49598,0.6865,1.1085,246.06,10.0471,0.50855,0.43341,0.17254,0.41449,,0.13577,16.181,2.01,1.6304,1.9524,,14.43,0.10749,0.0731,1.8575,92.735,1.3888,36.607,93.385,3.1301,2607.67,156.79,0.12059,0.58775,0.07083,43.643,1.7985,13.838,0.18546,6.7265,5.71,41.492,31.189,1.1358,66907.28,34.439,,1.2024,95.088,19.662,4603.61,689.9,0.2971,3646.68,0.43278,1.3168,19.938,1.2517,545.27,0.05697,,127.64,0.55621,9.338,10.2365,7.8904,0.010849,0.3508,1.59501,19.216,1.863
2021-05-15 18:00:00,0.005833,0.042737,0.68401,9.4,57.502,5.8329,26.612,0.0062457,,1.9961,570.65,2.82,24.874,3.268,,0.4523,1.9688,6.6212,,2.851,0.77842,,342.68,,274.71,0.038655,0.31263,8.4107,0.048725,17.852,5.2978,4.5058,525.58,0.13467,1.02587,0.44806,385.78,0.07627,304.93,110.71,0.039408,1172.06,2.1132,0.16053,1.9898,6.0043,0.042385,47283.43,5.184,15.326,0.62967,0.029577,,3.744,0.32223,1.5567,44.428,1.5384,3.09,2.2873,,0.8095,0.50431,0.6973,1.1257,242.72,10.1974,0.51224,0.43303,0.17577,0.41858,,0.13812,16.615,2.0357,1.6551,1.9701,,14.473,0.1081,0.0739,1.8725,93.2,1.3939,37.51,94.784,3.1661,2622.51,157.67,0.12226,0.64721,0.07219,44.41,1.8281,14.049,0.18673,6.8176,5.8289,42.027,31.107,1.1513,68504.56,34.677,,1.2271,96.272,20.043,4675.96,700.95,0.3006,3767,0.43452,1.329,19.915,1.2658,540.71,0.05724,,129,0.56787,9.413,10.4507,7.9616,0.010822,0.3609,1.60816,19.741,1.8854
